온실번호,조사일자,예측하한,예측값,예측상한,착과수
4,2024-11-01,0.0,0.21826551850927953,3.567095583217056,0.0
4,2024-11-04,0.0,0.14131195531025856,2.8846712702104744,0.0
4,2024-11-11,0.10025906744072755,0.25197669386171845,4.721885339223192,0.1
4,2024-11-18,0.0,0.6227875529015567,5.196035125559381,0.7
4,2024-11-25,1.459149138477425,3.6514060803034956,7.248979817729228,3.6
4,2024-12-02,1.4954185468281584,7.2769075718175955,7.719245004425175,7.4
4,2024-12-09,4.6541477535962565,7.93364332449823,8.770945354815122,8.2
4,2024-12-16,3.851783014428457,6.4454116527358805,8.69775708477153,6.4
4,2024-12-23,3.8647007729730456,5.3636428165267205,8.046309097213564,5.4
4,2024-12-30,3.5148488595213596,4.203815630308894,7.241975275191422,4.0
4,2025-01-06,2.3783698075083377,2.85198556049567,7.02321814727568,2.9
4,2025-01-13,2.8405091583672677,4.1610546035018965,6.845362294529258,4.4
4,2025-01-20,3.366875780727728,3.784372771561191,5.62039536207441,3.6
4,2025-01-31,3.7108035538565973,4.17153736184773,6.29340259721537,4.0
4,2025-02-03,3.11714258157299,4.410649411878312,5.950645104610039,4.2
