측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
9/29/2024 0:00,0.5,6,398,99.4,22.2,0,24.58,337,0
9/29/2024 1:00,0.5,6,398,99.6,22.2,0,24.58,331,0.5
9/29/2024 2:00,0.5,6,384,99.4,21.3,0,23.62,340,1
9/29/2024 3:00,0.5,6,384,99.5,21.3,0,23.62,338,0.5
9/29/2024 4:00,0.5,6,383,99.9,21.3,0,23.62,339,0.5
9/29/2024 5:00,0.5,6,383,99.9,21.3,0,23.62,339,1
9/29/2024 6:00,0.5,6,383,97.1,21.4,0,23.62,338,1
9/29/2024 7:00,0.5,6,374,99.9,21.1,0,23.5,347,0
9/29/2024 8:00,0.5,6,374,99.7,21.1,0,23.5,346,0
9/29/2024 9:00,0.5,6,374,99.9,21.1,0,23.5,343,0
9/29/2024 10:00,0.5,6,374,99.9,21,0,23.26,343,0
9/29/2024 11:00,0.5,6,374,99.9,21,0,23.26,345,0
9/29/2024 12:00,0.5,6,375,99.9,21,0,23.26,343,0
9/29/2024 13:00,0.5,6,373,97.8,21.1,0,23.06,333,0
9/29/2024 14:00,0.5,6,372,99.4,21.1,0,23.06,333,0
9/29/2024 15:00,0.5,6,372,99.6,21.1,0,23.06,332,0
9/29/2024 16:00,0.5,6,372,98.7,21.1,0,23.06,331,0
9/29/2024 17:00,0.5,6,372,98.1,21.1,0,23.06,330,0
9/29/2024 18:00,0.5,6,372,97.2,21.2,0,23.06,334,0
9/29/2024 19:00,0.5,6,393,95.2,20.9,0,22.18,40,0
9/29/2024 20:00,0.5,6,392,94.7,20.8,0,22.18,39,0
9/29/2024 21:00,0.5,6,392,94.4,20.9,0,22.18,39,0
9/29/2024 22:00,0.5,6,391,96.3,20.8,0,22.18,37,0
9/29/2024 23:00,0.5,6,391,97,20.8,0,22.24,37,0
9/30/2024 0:00,0.5,6,353,99.9,21.5,0,21.6,54,0
9/30/2024 1:00,0.5,6,354,99.9,21.5,0,21.6,52,0
9/30/2024 2:00,0.5,6,354,99.9,21.5,0,21.52,50,0
9/30/2024 3:00,0.5,6,354,99.9,21.5,0,21.52,54,0
9/30/2024 4:00,0.5,6,355,99.9,21.5,0,21.52,50,0
9/30/2024 5:00,0.5,6,355,99.9,21.5,0,21.52,53,0
9/30/2024 6:00,0.5,6,352,99.4,21.5,0,21.34,354,0
9/30/2024 7:00,0.5,6,352,99,21.5,0,21.34,357,0
9/30/2024 8:00,0.5,6,353,98.3,21.6,0,21.34,356,0
9/30/2024 9:00,0.5,6,353,98.4,21.5,0,21.34,356,0
9/30/2024 10:00,0.5,6,352,98.8,21.5,0,21.34,354,0
9/30/2024 11:00,0.5,6,352,98.6,21.4,0,21.34,355,0
9/30/2024 12:00,0.5,6,382,93.1,20.3,0,20.72,356,0
9/30/2024 13:00,0.5,6,381,92.3,20.3,0,20.72,355,0
9/30/2024 14:00,0.5,6,381,92.4,20.3,0,20.94,355,0
9/30/2024 15:00,0.5,6,381,93.4,20.3,0,20.94,359,0
9/30/2024 16:00,0.5,6,381,92.5,20.3,0,20.94,359,0
9/30/2024 17:00,0.5,6,383,92.4,20.3,0,20.94,356,0
9/30/2024 18:00,0.5,6,389,91.9,19.8,0,20.14,357,0
9/30/2024 19:00,0.5,6,389,91.5,19.9,0,20.14,355,0
9/30/2024 20:00,0.5,6,390,92.9,19.8,0,20.14,357,0
9/30/2024 21:00,0.5,6,391,94.8,19.8,0,20.14,355,0
9/30/2024 22:00,0.5,6,394,95.8,19.8,0,20.14,357,0
9/30/2024 23:00,0.5,6,394,95.9,19.8,0,20.12,358,0
10/1/2024 0:00,0.9,5.8,376,77.5,19.2,0,19.66,57,0
10/1/2024 1:00,0.6,6,376,78.2,19.2,0,19.66,57,0
10/1/2024 2:00,0.6,6,375,78.1,19.1,0,19.66,57,0
10/1/2024 3:00,0.6,6,374,77.9,19.1,0,19.64,57,0
10/1/2024 4:00,0.6,6,373,77.3,19.1,0,19.64,56,0
10/1/2024 5:00,0.6,6.1,380,77.2,18.9,0,19.08,56,0
10/1/2024 6:00,0.6,6.1,381,78,18.9,0,19.08,56,0
10/1/2024 7:00,0.6,6.1,381,78.6,18.9,0,19.08,54,0
10/1/2024 8:00,0.6,6.1,380,79.6,18.9,0,19.08,56,0
10/1/2024 9:00,0.6,6.1,380,79.5,18.9,0,19.08,55,0
10/1/2024 10:00,0.6,6.2,380,80.9,18.6,0,19.02,174,1.5
10/1/2024 11:00,0.6,6.2,380,81.6,18.6,0,19.02,172,1.5
10/1/2024 12:00,0.6,6.2,380,82.1,18.6,0,19.02,177,1.5
10/1/2024 13:00,0.6,6.2,381,80.3,18.6,0,18.82,172,1.5
10/1/2024 14:00,0.6,6.2,381,80.4,18.7,0,18.82,175,1.5
10/1/2024 15:00,0.6,6.2,380,79.8,18.6,0,18.82,172,1
10/1/2024 16:00,0.6,6.2,371,78.1,18.5,0,19.04,233,1
10/1/2024 17:00,0.6,6.2,371,78.3,18.6,0,19.44,235,1
10/1/2024 18:00,0.6,6.2,372,78.8,18.5,0,19.44,236,1
10/1/2024 19:00,0.4,6.1,372,76.7,18.5,0,19.44,235,1
10/1/2024 20:00,0.4,6.1,371,73.7,18.5,0,19.44,234,1
10/1/2024 21:00,0.5,6.1,371,73.8,18.5,0,19.44,233,1
10/1/2024 22:00,0.9,5.8,362,79.5,18.4,0,18.76,219,0
10/1/2024 23:00,0.6,6,362,77.6,18.3,0,18.76,223,0
10/2/2024 0:00,0.6,6,363,77.2,18.3,0,18.76,220,0
10/2/2024 1:00,0.6,6,364,76.5,18.4,0,18.76,221,0
10/2/2024 2:00,0.6,6,364,77.2,18.4,0,18.82,220,0
10/2/2024 3:00,0.6,6.1,366,77.8,18.4,0,18.82,220,0
10/2/2024 4:00,0.6,6.1,365,79.7,18.2,0,19.42,104,0.5
10/2/2024 5:00,0.6,6.1,365,78.9,18.2,0,19.42,106,0.5
10/2/2024 6:00,0.6,6.1,365,78.3,18.3,0,19.42,106,0
10/2/2024 7:00,0.6,6.1,365,78.7,18.3,0,19.42,106,1
10/2/2024 8:00,0.6,6.2,365,80.5,18.2,0,19.42,106,0.5
10/2/2024 9:00,0.6,6.2,365,81.1,18.2,0,19.42,103,0
10/2/2024 10:00,0.6,6.2,363,76.7,18.3,0,19.64,52,0
10/2/2024 11:00,0.6,6.2,362,77,18.3,0,19.64,55,0
10/2/2024 12:00,0.6,6.2,363,76.9,18.3,0,19.62,50,0
10/2/2024 13:00,0.6,6.2,363,77.5,18.3,0,19.62,53,0
10/2/2024 14:00,0.6,6.2,363,77.4,18.3,0,19.62,52,0
10/2/2024 15:00,0.6,6.2,363,78.9,18.3,0,19.62,54,0
